"CRN","AXLE_CNT","CARGO_BD_TYPE","CARRIER_ADDR_1","CARRIER_ADDR_2","CARRIER_ADDR_CITY","CARRIER_ADDR_STATE","CARRIER_ADDR_ZIP","CARRIER_NM","CARRIER_TEL","GVWR","HAZMAT_CD1","HAZMAT_CD2","HAZMAT_CD3","HAZMAT_CD4","HAZMAT_IND","HAZMAT_REL_IND1","HAZMAT_REL_IND2","HAZMAT_REL_IND3","HAZMAT_REL_IND4","ICC_NUM","OSIZE_LOAD_IND","PERMITTED","PUC_NUM","SPECIAL_SIZING1","SPECIAL_SIZING2","SPECIAL_SIZING3","SPECIAL_SIZING4","TYPE_OF_CARRIER","UNIT_NUM","USDOT_NUM","VEH_CONFIG_CD"
"2024103590","03","1","374 PACIFIC AVE","","JERSEY CITY","NJ","07304","SERIE 54 TRUCKING LLC","4016499249","080000","","","","","N","","","","","","","","","00","","","","1","1","03836008","08"
"2024094623","04","4","815 SPRING GARDEN LANE","","BIRDSBORO","PA","19508","BRYCE SMITH TRUCKING LLC","6107415244","073280","","","","","N","","","","","","","99","A-8925026","00","","","","9","2","03838397","04"
"2024003484","02","3","17966 STATE ROUTE 267","","MONTROSE","PA","18801","NICHOLAS GARDNER","5708061224","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024014966","05","1","2758 TROMBLEY RD","","WEEDSPORT","NY","13166","PAGE TRANSPORTATION INC","8002332126","051200","","","","","N","","","","","","","01","","00","","","","2","2","00211745","08"
"2024040161","02","99","546 HIBERNIA ROAD, SUITE 5","","BRANDAMORE","PA","19316","UNITED STATES POSTAL SERVICE","9999999999","999999","","","","","N","","","","","","","99","","00","","","","9","2","","99"
"2024040161","02","8","120 SPRINGTON ROAD","","GLENMOORE","PA","19343","KRAPF","6109422924","024387","","","","","N","","","","","","","02","","00","","","","9","3","00256859","12"
"2024077312","05","6","PO BOX 160","","WIND GAP","PA","18091","BROTHERS AUTO TRANSPORT","6108630200","080000","","","","","N","","","","","","","02","","00","","","","1","3","00621208","06"
"2024004458","05","1","183 DAFFODIL LN","","CLAYTON","NC","27527","VIDUB INC","3124794650","080000","","","","","N","","","","","","","01","","00","","","","1","1","03653171","09"
"2024032827","02","8","2821 CONCORD ROAD","","ASTON","PA","19014","PENN DELCO SCHOOL DISTRICT","6104976300","","","","","","N","","","","","","","","","00","","","","4","2","","12"
"2025008961","02","1","701 WEDEMAN AVE","","LNTHICUM","MD","21090","EAN HOLDINGS LLC","5713252938","025999","","","","","N","","","","","","","02","","00","","","","2","2","02462006","03"
"2024049425","02","6","133 MAIN ST","","LEESPORT","PA","19533","CHM CONTRACTING LLC","4843348195","016500","","","","","N","","","","","","","99","","00","","","","9","1","02872478","02"
"2024037267","04","98","855 PLANK RD","","MORRIS","PA","16938","HARRIS TRUCKING LLC","5703243041","050000","","","","","N","","","","","","","02","","00","","","","1","2","00869992","06"
"2024087011","99","99","P.O. BOX 21508","","PHOENIX","AZ","85036","UHAUL CO OF ARIZONA","9999999999","","","","","","","","","","","","","99","","00","","","","9","1","","99"
"2024116621","02","0","89 PECHINS MILL RD","","COLLEGEVILLE","PA","19426","DUSTIN J REGAR","2152728924","026000","","","","","N","","","","","","","99","","00","","","","9","2","03800776","09"
"2024030432","03","98","401 E GAY ST","","WEST CHESTER","PA","19380","BOROUGH OF WEST CHESTER","6106962700","055000","","","","","N","","","","","","","99","","00","","","","3","1","","98"
"2024114262","02","8","2235 BEAVER AVENUE","","PITTSBURGH","PA","15233","PORT AUTHORITY OF ALLEGHENY CO","4124422000","026000","","","","","N","","","","","","","99","A-00976060","00","","","","2","2","","13"
"2024004607","03","4","77 HAZLETON ST","","ASHLEY","PA","18706","JOHN P HALLIDAY TRUCKING INC","5707607539","073280","","","","","N","","","","","","","01","00123950","00","","","","2","2","02098099","04"
"2024033626","03","0","1 SHORT ST","","KEYPORT","NJ","07735","FARM 85 TRUCKING LLC","6095928702","080000","","","","","N","","","","","","","01","","00","","","","1","2","03933511","08"
"2024085418","02","1","2504 CHIPPERFIELD DRIVE","","EASTSTROUDSBURG","PA","18301","DRISCOLL LOGISTICS LLC","8003664550","999999","","","","","N","","","","","","","99","","00","","","","9","1","03870953","00"
"2024037470","04","4","4495 VERONA RD","","VERONA","PA","15147","FOSTER TRUCKING LLC","4126525112","","","","","","N","","","","","","","99","","00","","","","9","1","02416995","04"
"2024037939","03","4","2165 MCDOWELL RD","","SAINT THOMAS","PA","17252","WILLIAM BURKHOLDER","7178309813","","","","","","N","","","","","","","99","","00","","","","9","1","","04"
"2024092668","05","1","125 PENNSYLVANIA AVE","","KEARNY","NJ","07032","VPV TRANSPORT LLC","9739009250","030000","","","","","N","","","","","","","01","","00","","","","1","1","02121392","08"
"2024098760","04","1","2920 4TH AVE","","COLUMBUS","GA","31904","METRO OFFICE EQUIPMENT","5719216864","","","","","","N","","","","","","","99","","00","","","","9","1","","00"
"2024004895","05","13","PO BOX 4208","","SPRRINGFEILD","MO","65808","NEW PRIME INC","8668316277","035315","","","","","N","","","","","","","01","","00","","","","1","1","00003706","08"
"2024044631","03","2","88 W DONALDSON ST","","ZERBE","PA","17981","RICKS BACKHOE SERVICE","5706953521","090000","","","","","N","","","","","","","02","","00","","","","1","1","00388139","08"
"2024048920","99","98","6017 EAST CALLA ROAD","","NEW MIDDLETOWN","OH","44442","VENEZIA TRANSPORT SERVICE","0000000000","080000","","","","","N","","","","","","","","","00","","","","1","2","00017918","04"
"2024062186","02","1","915 DREXEL HILLS BLVD","","NEW CUMBERLAND","PA","17070","ENTERPRISES","9999999999","","","","","","N","","","","","","","","1234555555","00","","","","1","3","99999999","02"
"2024046418","99","8","1030 ANDREW DRIVE","","WEST CHESTER","PA","19380","GEORGE KRAPF JR & SONS INC","6109178660","000000","","","","","N","","","","","","","","","00","","","","4","1","99999999","12"
"2024092873","99","0","259 E BALTIMORE AVE","","CLIFTON HTS","PA","19018","DANIEL FROGGATT","6109313200","","","","","","","","","","","","","99","","00","","","","9","2","","00"
"2024089837","04","5","7 OAKWOOD DR","","SCRANTON","PA","18504","KRIGER CONSTRUCTION","5703832042","","","","","","N","","","","","","","01","","00","","","","2","1","02256842","04"
"2024008190","99","1","247 W NORTH ST","","CARLISLE","PA","17013","ELJADID YOUNESS","7179621524","080000","","","","","N","","","","","","","02","","00","","","","1","1","03862384","09"
"2024100484","02","3","1062 LONG RUN RD","","MCKEESPORT","PA","15132","C AND D TOWING AND RECOVERY","4124699380","000099","","","","","N","","","","","","","","","00","","","","1","2","00536270","09"
"2024019925","02","8","342 ALTHOUSE ROAD","","COCHRANVILLE","PA","19330","ALTHOUSE TRANSPORTATION INC","6105936286","027000","","","","","N","","","","","","","99","","00","","","","4","2","00485783","12"
"2024018937","02","0","8440 COMMONS DR","","HICKORY HILLS","IL","60457","FRANYK INC","3322178125","030248","","","","","N","","","","","","","02","","00","","","","1","1","03612114","08"
"2024036048","99","99","UNK","","UNK","ZZ","99999","UNK","9999999999","","","","","","","","","","","","","","","00","","","","9","1","","99"
"2024090820","02","99","5222 E TRINDLE RD","","MECHANICSBURG","PA","17050","BESCO SERVICE COMPANY INC","7177737646","014000","","","","","N","","","","","","","99","","00","","","","9","2","","99"
"2024080889","05","99","310 N HAMMES AVE UNIT 302A","","JOLIET","IL","60435","MICHAL'S QUALITY TRANSPORTATION","6303657700","","","","","","N","","","","","","","01","","00","","","","9","1","01350650","00"
"2024067338","03","2","88 W  DONALDSON STREET","","ZERBE","PA","17981","RICKS BACKHOE SERVICE INC","5706953521","065000","","","","","N","","","","","","","","","00","","","","1","1","00388139","08"
"2024067338","03","0","1019 BINGHAM STREET","","PHILADELPHIA","PA","19115","ABDUSAMAD KHAMDAMOV","2158333633","080000","","","","","N","","","","","","","","","00","","","","1","2","03765013","00"
"2024035231","05","3","3901 W BROAD ST","","RICHMOND","VA","23230","ESTES DEDICATED LOGISTICS","3034958559","","","","","","N","","","","","","","99","","00","","","","9","2","03330935","06"
"2024077967","02","0","903 N 13TH ST","","ALLENTOWN","PA","18102","LONG RANGE FREIGHT LLC","3474531618","026000","","","","","N","","","","","","","","","00","","","","1","2","03976598","09"
"2024069929","03","2","255 ADAM SMITH ST","","SYKESVILLE","ME","21784","COMPANY EIGHT LLC","4017954072","080000","","","","","N","","","","","","","","","00","","","","1","2","03899445","09"
"2024114805","03","0","4714 DON CT","","WARREN","MI","48092","ZAZ TRANSPORT LLC","3138999914","","","","","","N","","","","","","","99","","00","","","","9","2","03456860","07"
"2024112183","02","8","214 PINE ST","","MEADVILLE","PA","16335","CATA","8143365600","","","","","","N","","","","","","","","","00","","","","2","1","","13"
"2025007930","05","4","261 GERMANY VALLEY LIMESTONE R","","RIVERTON","WV","26814","HINKLE","3045672908","080000","","","","","N","","","","","","","01","","00","","","","1","1","00085216","06"
"2024039866","02","1","701 ASHLAND AVENUE","","FOLCROFT","PA","19032","MTA TRANSPORTATION","2158743030","030000","","","","","N","","","","","","","","","00","","","","1","2","00964260","99"
"2024083135","03","1","6437 NORTH CAVA LANE","","SAN BERNARDINO","CA","92407","FLYING BIRD TRANSPORT","3473229247","080000","","","","","N","","","","","","","01","","00","","","","1","1","03678353","08"
"2024083135","03","1","600 ST. MARY ST","","LEWISBURG","PA","17837","BUFFALO VALLEY SUPPLY CORP.","5705231206","033000","","","","","N","","","","","","","01","","00","","","","1","2","02093440","04"
"2024083135","03","1","15850 NEW AVENUE SUITE 115","","LEMONT","IL","60439","EXTRA TRANSPORTATION INC","3177835773","080000","","","","","N","","","","","","","01","","00","","","","1","3","02200247","08"
"2025018939","05","1","2788 WASHINGTON STREET","","ADAMSTOWN","MD","21710","MARYLAND","2404837722","080000","","","","","N","","","","","","","99","618375","00","","","","1","1","00618375","08"
"2025018939","05","1","3979 BURNELL CIRCLE","","COLUMBUS","OH","43224","CANAL","8064436498","080000","","","","","N","","","","","","","99","3175303","00","","","","1","2","03175303","08"
"2024037600","03","13","230 TRUSS RD","","STROUDSBURG","PA","18360","VALU TOWING","6076870056","012000","","","","","N","","","","","","","02","","00","","","","1","2","03997755","04"
"2024057929","05","1","6153 SULLINS RD","","CHARLOTTE","NC","28214","AOS EXPEDITED FREIGHT LLC","8003755283","080000","","","","","N","","","","","","","01","","00","","","","1","1","37334463","08"
"2024006841","99","6","555 US HIGHWAY 1 S #120","","ISELIN","NJ","08830","TRIBECA A U TOMOTIVE INC","7323520899","080000","","","","","N","","","","","","","01","","00","","","","1","1","02102687","06"
"2024023927","02","3","1 ARMSTRONG PLACE","","BUTLER","PA","16001","ARMSTRONG UTILITES INC","3303180541","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024045417","03","2","1301 SR 6E","","TUNKHANNOCK","PA","18657","ANDREWS PARTNERS LIMITED PARTNER","5706871841","080000","","","","","N","","","","","","","01","","00","","","","9","2","01889472","04"
"2024072396","99","99","117 SYMPHONY TER","","SHOHOLA","PA","18458","MAY BROTHERS LANDSCAPING","9999999999","019500","","","","","N","","","","","","","99","","00","","","","9","2","","99"
"2024011039","05","0","5125 WEST OQUENDO ROAD SUITE 1","","LAS VEGAS","NV","89118","GELLAR GROUP LLC","8884956555","080000","","","","","N","","","","","","","02","","00","","","","1","1","03272681","08"
"2024054631","02","8","2235 BEAVER AVENUE","","PITTSBURGH","PA","15233","PORT AUTHORITY","4124222000","","","","","","N","","","","","","","","A-00976060","00","","","","2","1","","13"
"2024074161","05","2","511 MONTGOMERY AVE","","NEW CASTLE","PA","16102","BRITTANY TRUCKING CO.","7246586692","","3","","","","Y","1","","","","","","","","00","","","","1","2","01034430","08"
"2024009404","02","4","UNKNOWN","","UNKNOWN","ZZ","99999-9999","UNKNOWN","9999999999","","","","","","N","","","","","","","","","00","","","","9","2","99999999","03"
"2024015508","99","0","4995 MERCER LN","","MISSOULA","MT","59808","STYLO ENTERPRISES LOGISTIC LLC","4062144624","035000","","","","","N","","","","","","","02","","00","","","","1","1","03450119","08"
"2024021676","99","1","UNKNOWN","","UNKNOWN","ZZ","99999999","UNKNOWN","9999999999","","","","","","","","","","","","","99","","00","","","","9","2","99999999","08"
"2024019812","02","1","420 HOLMES ST","","BELLEFONTE","PA","16823","CENTRE COUNTY COMMISSIONERS","8143556700","","","","","","N","","","","","","","99","","00","","","","4","1","","00"
"2024054660","99","99","4314 E HOWELL ST","","PHILA","PA","19135","JAH DISTRIBUTOR INC","2674997923","000000","","","","","N","","","","","","","","","00","","","","9","2","00999999","09"
"2024090449","04","3","1468 HIGHLAND DR","","ELBA","AL","36323","THOMAS SHUMBARGER","9999999999","026300","","","","","N","","","","","","","02","","00","","","","1","1","00000009","08"
"2024084714","03","1","501 COMMODORE DRIVE","","MOORESTOWN","NJ","08085","GLACIERPOINT ENTERPRISES","8568132300","026000","","","","","N","","","","","","","","","00","","","","2","1","00300440","05"
"2024095685","02","4","11279 CENTER HIGHWAY","","NORTH HUNTINGDON","PA","15642","NORTH HUNTINGDON TOWNSHIP","7248633806","039000","","","","","N","","","","","","","01","","00","","","","3","1","","03"
"2024017348","02","3","2705 BLACK LAKE PL","","PHILADELPHIA","PA","19154","RICCI TRANSPORT & RECOV","2153553357","025500","","","","","N","","","","","","","","","00","","","","1","2","02121558","03"
"2024033195","99","99","420 W FREEDLEY ST","","NORRISTOWN","PA","19401","LIZZETT TABLAS","9999999999","999999","","","","","","","","","","","","02","","00","","","","9","2","","99"
"2024092510","02","99","50 MARKET ST","","LEMOYNE","PA","17043","JAMIE R CANNADAY DBA CANNADAY","7174330232","019500","","","","","N","","","","","","","99","","00","","","","9","2","","99"
"2024025311","02","4","359 WEAVERLAND VALLEY RD","","EAST EARL","PA","17519","C E SAUDER","7174454822","054000","","","","","N","","","","","","","02","","00","","","","9","1","00359921","04"
"2024044932","03","1","5282 TAMARACK CIRCLE EAST APT","","COLUMBUS","OH","43229","BUKE EXPRESS CORP.","8143848663","080000","","","","","N","","","","","","","","","00","","","","1","1","03040467","08"
"2024061610","05","0","417 LOS ALTOS ROAD","","PALM SPRINGS","FL","33461","GOMEZ TRUCKING CORP","4692540867","080000","","","","","N","","","","","","","01","","00","","","","1","1","00294486","06"
"2024034470","03","98","360 HIGHWAY 12 NORTH","","STEINBACH","MB","R5G1A6","BIG FREIGHT SYSTEMS INC","5196505987","021623","","","","","N","","","","","","","","","00","","","","1","2","00021479","98"
"2024115983","99","99","UNKNOWN","","UNKNOWN","ZZ","99999","UNKNOWN","9999999999","080000","","","","","N","","","","","","","99","","00","","","","9","1","00999999","99"
"2024008614","03","1","200 INNERBELT RD","","SOMERVILLE","MA","02143","TRIUMVIRATE ENV","8888349697","","","","","","N","","","","","","","01","","00","","","","1","3","00361305","04"
"2024060951","03","0","1180 BROWNSTONE RDG","","NEW HOLLAND","PA","17557","MCGARVEY TRUCKING LLC","7177251721","080000","","","","","N","","","","","","","99","","00","","","","9","2","02467931","07"
"2024020131","02","8","2235 BEAVER AVENUE","","PITTSBURGH","PA","15233","PORT AUTHORITY","4124422000","","","","","","N","","","","","","","99","A-00976060","00","","","","4","1","","13"
"2024040006","03","1","2088 KATEM CT","","BREINIGSVILLE","PA","18031","GOLDEN KEY EXPRESS LLC","4843206700","080000","","","","","N","","","","","","","02","","00","","","","1","1","00290762","08"
"2024107311","03","1","7600 A SW 44TH ST.","","OKLAHOMA CITY","OK","73179","HOBBY LOBBY STORE INC","8553297060","080000","","","","","N","","","","","","","02","","00","","","","2","2","00302821","08"
"2024095942","05","1","2500 W HIGGINS ROAD STE 1144","","HOFFMAN ESTATES","IL","60169","LEON TRANS INC","7088642017","080000","","","","","N","","","","","","","02","","00","","","","2","1","02804121","08"
"2024065129","99","","UNKNOWN","","UNKNOWN","ZZ","99999","UNKNOWN","9999999999","","","","","","","","","","","","","","","00","","","","9","1","99999999",""
"2024082904","","98","6000 WINDWARD PARKWAY","","ALPHARETTA","GA","30005","RYDER TRUCK RENTAL","2674738904","","","","","","N","","","","","","","","","00","","","","1","1","00268015","04"
"2024091024","02","1","308 CONNELLSVILLE ST","","UNIONTOWN","PA","15401","FIKE BROTHERS","4124373806","026000","","","","","N","","","","","","","99","","00","","","","9","1","00062115","03"
"2024030718","03","0","16 MILL ST","PO BOX 141","LOGANVILLE","PA","17342","LOGANVILLE FIRE COMPANY","7178731568","","","","","","N","","","","","","","99","","00","","","","9","1","","04"
"2024053858","02","0","1312 INDUSTRIAL BLVD","","KILGORE","TX","75662","COASTAL CHEMICAL COMPANY","5705476121","080000","","","","","N","","","","","","","02","","00","","","","1","2","00122486","07"
